points,passing_yds,passing_int,passing_times_sacked,rushing_yds,fmb,time_of_possession,punts_yds,penalty_yds,def_passing_yds,def_passing_int,def_passing_times_sacked,def_rushing_yds,def_fmb,def_time_of_possession,pass_play_percentage,def_pass_play_percentage,drives,def_drives,tds_per_yard,def_tds_per_yard,clutch_conversion_percentage,def_clutch_conversion_percentage,fg_percentage,home_game
3,208.952,0.908,2.523,119.113,0.738,30.045,170.471,37.851,210.131,1.427,2.749,104.68,0.706,30.555,53.881,57.482,7.715,9.093,61.387,68.53,44.732,64.581,59.299,0
13,208.952,0.97,2.585,105.751,0.534,28.46,211.697,49.451,251.08,0.88,1.997,127.397,0.327,29.456,56.303,55.824,8.646,7.613,64.572,75.255,34.777,56.091,75.466,0
14,208.956,1.186,3.836,93.545,0.616,28.984,277.14,56.45,231.757,0.593,2.751,102.751,0.879,29.821,59.191,55.423,9.638,8.727,56.16,68.498,31.559,55.432,73.556,1
38,208.957,1.098,2.24,101.697,0.643,30.039,191.747,60.827,229.006,0.964,2.469,79.848,0.629,27.376,55.757,59.965,8.838,8.554,64.73,62.108,41.832,63.998,75.214,0
13,208.976,0.699,2.347,114.914,0.669,28.986,234.63,56.753,204.289,1.042,2.517,96.963,0.81,29.314,54.69,57.878,8.848,8.531,56.464,49.89,34.271,64.333,63.519,1
14,208.977,0.714,2.45,108.53,0.398,30.124,202.375,45.216,254.778,0.715,2.677,80.195,0.552,27.149,58.458,61.546,8.875,8.531,55.52,58.714,40.444,64.256,83.36,0
42,208.981,1.021,3.016,99.011,0.622,27.959,246.357,55.879,247.88,1.051,2.211,111.854,0.632,32.039,56.617,54.152,8.612,8.883,55.246,70.225,33.61,57.332,66.441,1
31,208.988,1.082,2.521,112.218,0.685,30.195,222.36,58.14,241.094,0.819,2.534,110.773,1.053,32.082,53.218,54.12,9.022,8.763,53.7,66.271,49.546,57.075,53.663,0
41,208.99,0.917,2.944,119.563,0.566,31.081,210.348,44.711,236.152,0.703,2.28,122.795,0.433,28.53,52.962,55.461,8.737,8.766,62.588,67.5,42.37,57.299,76.048,1
24,208.994,0.565,2.916,109.762,0.478,29.308,245.606,50.351,228.174,0.648,2.221,113.522,0.608,28.78,55.534,58.31,9.144,8.43,53.6,76.992,33.467,56.593,64.753,0
11,209,0.501,1.57,150.293,0.543,31.436,149.925,42.559,236.467,0.496,1.484,141.321,0.168,32.251,49.789,50.424,8.475,8.879,80.619,81.495,43.705,53.316,84.62,1
34,209.004,0.451,2.569,127.054,0.548,27.101,197.987,51.673,238.219,0.303,1.545,122.477,0.407,30.453,54.854,54.284,8.671,8.469,78.387,77.225,39.91,53.245,79.016,0
13,209.024,0.908,2.042,106.531,0.828,29.962,233,46.798,216.132,0.726,1.883,113.028,0.581,29.495,52.148,53.015,9.432,9.248,70.609,62.282,35.414,59.196,69.504,1
9,209.035,1.14,2.72,117.071,0.492,29.272,174.499,51.186,249.399,0.94,2.467,131.316,0.483,30.092,55.209,55.435,7.719,8.761,57.387,72.087,36.565,57.917,76.572,0
3,209.04,1.15,3.052,87.787,0.821,27.475,213.427,65.443,239.761,1.051,2.45,125.118,0.585,29.59,58.55,54.945,8.51,8.309,60.652,67.332,32.149,58.284,76.171,0
27,209.045,0.914,1.865,119.682,0.738,28.165,185.433,53.055,238.299,0.426,1.688,113.227,0.37,30.283,58.5,55.681,7.205,8.328,53.435,80.586,41.77,53.25,62.62,0
15,209.046,0.759,3.232,108.787,0.801,26.84,259.117,58.248,223.813,0.418,2.586,119.44,0.668,31.628,58.025,52.75,9.46,8.532,54.863,64.671,33.924,55.565,76.534,1
3,209.051,1.166,2.829,88.498,0.747,26.283,244.04,55.921,215.876,0.933,2.227,131.874,0.562,31.339,60.086,48.229,8.888,8.782,57.297,56.664,35.35,58.013,65.328,1
23,209.055,1.191,2.159,102.278,0.939,29.428,167.952,48.991,213.812,0.68,2.099,118.012,0.431,28.791,53.715,52.263,7.856,9.195,57.684,65.849,42.817,59.886,68.212,0
0,209.06,1.014,2.376,125.193,0.608,29.494,225.857,39.933,204.238,0.999,2.617,84.197,0.823,27.626,49.723,58.289,9.7,8.589,71.569,51.39,37.688,60.097,69.487,1
28,209.105,1.182,2.753,88.144,0.567,29.276,253.155,53.215,243.963,0.485,1.976,123.798,0.602,31.341,59.646,53.288,9.253,9.572,60.086,76.256,33.725,53.923,54.49,1
37,209.107,0.701,2.235,125.1,0.827,30.491,167.426,45.097,217.792,1.211,2.663,87.264,0.711,30.855,53.584,59.019,7.843,9.196,68.448,59.214,44.472,62.356,61.143,0
27,209.117,0.945,2.957,126.052,0.86,30.233,181.452,47.885,187.336,0.749,2.474,114.138,0.466,28.658,53.978,54.184,8.412,8.603,59.594,53.469,38.31,62.004,75.96,0
21,209.125,0.518,2.545,153.28,0.327,30.551,160.818,44.509,224.15,0.575,2.469,106.955,0.538,28.353,47.581,56.973,8.115,8.505,82.467,70.438,45.88,61.556,68.974,0
25,209.131,0.886,2.211,105.36,0.549,29.472,214.64,40.925,209.606,0.889,1.889,124.445,0.886,30.177,56.209,53.447,8.284,8.343,54.598,61.538,37.854,58.868,66.787,0
13,209.142,0.82,2.286,107.973,0.509,28.285,248.081,56.702,203.728,1.307,2.298,107.322,1.043,29.085,55.495,56.846,9.354,8.151,58.651,45.619,37.094,62.364,70.898,1
17,209.144,0.866,1.926,112.772,0.749,28.295,183.007,48.923,212.956,0.603,2.197,132.837,0.709,29.99,58.037,54.897,7.266,8.6,56.246,57.14,41.92,60.363,56.247,0
13,209.146,1.066,2.562,104.96,1.165,28.546,193.593,59.551,203.103,1.044,2.91,111.243,0.895,30.955,56.287,52.604,8.628,10.167,68.243,57.191,44.053,65.214,76.718,1
27,209.152,1.307,2.174,149.891,0.537,29.902,251.702,81.055,237.604,0.78,2.533,97.235,0.744,29.624,49.804,57.08,9.437,8.875,58.208,71.308,34.443,58.47,79.441,1
31,209.157,0.875,2.215,117.543,0.649,29.75,208.373,56.513,251.988,0.975,2.09,105.116,0.47,28.922,53.26,60.513,8.178,8.213,56.046,53.116,38.76,58.791,64.73,0
16,209.159,0.74,2.491,120.509,0.488,29.321,166.222,59.956,218.251,1.236,2.626,78.203,0.527,27.62,56.326,61.552,7.83,7.569,60.453,62.659,38.795,61.412,72.875,1
27,209.16,1.296,1.792,104.554,0.772,29.129,156.04,38.011,166.776,1.075,1.578,138.951,0.743,30.758,54.339,46.972,7.492,7.134,68.707,54.08,44.306,52.188,66.776,0
27,209.17,1.383,3.11,113.465,0.838,30.811,221.349,52.236,197.378,1.085,2.374,94.805,0.763,28.338,51.175,56.24,8.962,9.168,62.633,58.383,39.735,63.233,55.959,0
10,209.174,1.321,2.788,106.424,0.348,29.485,177.328,51.912,224.003,1.04,2.53,99.24,0.363,29.026,58.03,57.802,7.613,8.854,57.004,57.305,37.239,63.369,67.586,1
7,209.176,0.878,1.642,124.254,0.672,32.426,187.494,59.623,203.278,0.754,2.193,122.456,0.855,29.128,48.515,50.582,8.84,8.544,68.043,66.778,41.847,23.194,65.958,1
24,209.184,1.069,1.529,103.934,0.542,30.697,228.559,52.393,210.834,1.128,2.286,92.961,0.755,29.932,53.793,56.015,9.217,8.828,65.291,44.006,38.959,62.866,75.623,1
28,209.186,1.185,1.902,105.297,0.606,29.265,225.416,58.231,231.236,0.523,2.095,134.446,0.614,31.485,57.031,51.386,8.836,8.643,53.467,68.741,33.971,55.479,64.491,0
30,209.186,0.743,2.486,114.754,0.737,29.857,226.927,49.275,234.623,0.983,2.216,133.876,0.645,32.058,52.704,51.724,9.412,9.634,64.457,67.112,35.294,61.791,72.671,0
14,209.2,1.035,1.959,96.7,0.769,29.058,281.034,58.788,227.158,1.08,2.54,89.577,0.543,28.846,59.861,61.5,9.658,9.475,57.175,80.667,36.206,62.039,63.08,1
21,209.206,1.007,2.929,120.743,0.45,27.551,216.771,59.529,237.524,0.753,2.355,135.892,0.606,29.693,57.05,55.13,8.784,8.971,67.99,85.774,38.005,51.468,74.763,1
17,209.214,0.835,1.417,156.172,0.613,32.334,188.715,45.368,218.084,0.766,2.618,91.887,0.638,28.446,46.542,56.376,8.951,8.228,64.445,58.307,38.84,59.11,66.444,1
14,209.217,0.759,2.199,139.663,0.471,30.145,159.7,57.528,205.41,0.78,3.037,139.063,0.572,31.294,52.665,51.37,7.714,9.048,70.25,70.21,42.214,60.457,55.704,1
34,209.222,0.627,2.217,179.688,0.414,32.123,155.956,56.809,249.064,0.903,2.399,126.892,0.627,29.584,45.512,55.96,8.524,8.427,80.054,62.554,45.924,55.92,88.478,0
28,209.229,1.304,2.095,110.045,0.424,28.331,203.2,52.745,200.689,1.385,2.559,90.551,0.673,26.866,58.291,58.309,8.693,8.088,53.703,52.161,38.971,64.606,79.1,0
26,209.234,0.441,2.928,119.517,0.715,30.09,211.162,52.555,276.247,0.852,1.903,110.367,0.715,30.009,54.576,58.807,9.152,9.528,68.432,70.275,38.644,63.283,70.202,1
7,209.236,1.343,3.286,82.136,0.692,28.788,295.898,54.584,272.342,0.917,1.912,131.269,0.654,29.221,61.068,59.547,9.872,8.818,53.522,62.804,27.952,63.793,77.512,1
20,209.248,0.956,1.979,129.017,0.892,29.851,186.541,38.956,169.264,1.009,2.068,146.819,0.446,30.287,50.48,43.414,8.341,9.077,61.299,67.357,40.054,62.694,83.492,1
28,209.256,0.786,1.668,129.989,0.561,29.728,185.83,42.638,211.506,0.769,2.195,123.129,0.827,30.621,48.098,55.222,8.745,8.837,61.291,64.822,39.759,57.235,82.412,0
30,209.256,0.781,2.588,108.664,0.474,30.964,195.717,49.853,261.362,0.766,2.015,113.725,0.633,28.835,55.543,57.238,8.31,8.369,64.383,74.187,38.491,44.73,73.159,1
0,209.258,1,2.089,100.435,0.398,28.557,258.686,64.606,214.343,0.983,1.943,116.651,0.653,29.73,56.186,53.715,9.08,9.375,67.312,69.156,32.995,63.375,60.42,1
20,209.261,0.822,1.475,124.892,0.551,28.589,198.946,47.26,214.632,0.933,1.428,150.297,0.862,30.431,50.35,48.521,9.106,9.018,83.024,60.869,41.692,59.323,74.094,0
20,209.265,1.013,1.518,139.888,0.865,30.558,192.451,43.856,173.525,1.811,2.601,101.009,0.6,28.275,52.625,54.003,9.226,8.73,81.354,43.464,40.143,66.047,72.801,1
27,209.27,0.987,1.999,97.024,0.652,30.026,202.073,50.831,201.121,0.75,1.9,138.031,0.836,29.663,51.368,48.021,9.029,9.316,75.695,65.964,39.526,61.782,68.666,1
22,209.278,0.792,1.414,124.254,0.95,30.333,189.654,52.454,216.782,0.94,2.943,105.232,0.695,28.98,50.744,55.302,8.637,9.15,61.753,65.492,40.548,60.066,63.261,1
37,209.287,1.24,2.035,121.43,0.651,29.635,197.062,51.489,236.736,1.19,2.354,121.903,0.555,28.856,53.35,55.172,9,8.285,73.111,73.758,40.146,54.564,77.122,0
34,209.287,0.882,1.954,144.857,0.609,32.758,173.705,50.918,233.203,0.722,2.129,129.484,0.864,30.23,50.715,54.6,9.022,8.17,68.036,63.986,41.853,56.615,78.924,0
19,209.291,1.118,2.532,109.119,0.558,30.034,227.414,40.345,234.41,1.326,2.381,105.623,0.661,28.775,52.665,58.534,8.971,8.454,59.76,63.077,36.629,57.128,69.232,1
13,209.303,1.013,1.787,132.136,0.864,29.693,181.878,35.817,217.961,0.874,1.891,117.96,0.803,29.964,49.661,54.463,8.433,8.476,65.133,66.068,39.067,58.203,86.238,1
10,209.305,0.795,2.505,117.799,0.546,29.744,170.52,46.337,198.146,1.052,2.548,112.002,0.597,29.382,51.055,55.304,8.43,7.641,61.806,68.055,39.318,61.733,74.352,0
13,209.313,1.119,3.297,117.748,0.599,28.964,252.159,55.185,234.097,0.745,2.571,99.484,0.551,29.643,57.082,55.858,9.235,9.444,67.633,70.668,36.263,60.859,58.827,1
34,209.32,0.675,2.468,124.225,0.625,29.73,210.203,49.254,182.753,1.081,2.374,100.791,0.977,27.857,50.86,54.026,9.174,9.432,68.74,62.502,38.097,68.097,74.941,0
27,209.33,0.883,2.384,109.126,0.58,29.807,212.292,65.566,217.491,1.004,3.011,131.32,0.492,30.95,54.016,53.747,8.803,9.98,59.728,73.522,33.672,59.214,72.13,0
27,209.333,0.701,1.553,124.598,0.857,30.219,202.626,50.568,211.303,1.079,2.638,101.2,0.574,28.66,49.664,57.319,9.109,8.611,65.081,58.992,38.744,59.979,65.654,0
28,209.345,0.858,2.363,113.104,0.259,29.302,197.416,42.802,237.618,0.498,2.532,114.69,0.465,27.677,55.13,54.953,8.602,9.032,65.07,76.898,40.668,58.82,78.221,0
10,209.348,0.286,3.031,123.338,0.628,29.744,206.831,52.401,236.253,0.56,1.703,122.209,0.472,28.967,53.372,54.484,9.458,8.816,81.951,64.262,36.935,58.049,68.983,0
9,209.36,0.787,2.378,121.692,0.488,28.953,168.073,57.544,220.806,0.842,2.192,114.943,0.303,29.77,56.825,54.098,7.691,8.122,61.435,58.605,38.859,58.39,72.591,1
35,209.363,1.293,2.474,96.349,0.736,28.663,244.515,55.589,206.286,1.356,2.475,114.206,0.577,29.184,55.748,53.486,9.909,8.689,54.85,61.776,33.891,66.069,80.607,0
28,209.371,0.5,2.694,111.781,0.494,29.407,236.277,51.791,234.465,0.691,2.608,112.626,0.618,29.092,54.352,57.938,8.982,7.652,50.296,69.887,33.785,56.87,67.047,0
12,209.372,0.998,1.824,121.589,0.526,31.564,234.197,59.094,242.699,1.252,2.053,106.125,0.267,29.542,53.669,59.901,8.966,8.523,49.879,53.325,37.69,60.171,75.746,0
10,209.391,1.052,2.717,104.679,0.935,28.405,188.886,56.835,218.541,1.189,1.88,133.716,0.71,30.768,55.993,54.176,9.034,8.528,73.629,62.829,42.914,54.53,68.603,1
10,209.395,1.203,2.453,109.828,0.765,30.678,237.572,60.863,209.374,0.873,2.681,116.796,0.942,30.68,52.698,53.209,9.158,9.19,51.131,64.011,48.766,62.27,48.63,0
31,209.419,0.713,2.353,121.11,0.79,30.437,172.029,45.239,223.352,0.718,1.59,129.188,0.714,28.602,54.217,53.041,7.844,8.539,66.826,71.555,44.298,57.569,58.317,1
28,209.42,1.019,4.183,104.722,0.804,28.87,222.068,52.883,261.919,0.653,2.309,116.954,0.582,29.73,60.616,57.158,8.265,9.251,52.497,61.944,38.241,59.397,78.616,1
20,209.434,1.167,2.585,128.272,0.837,30.257,163.459,39.324,217.593,0.846,2.067,100.247,0.876,27.008,51.41,55.827,7.791,9.114,64.525,80.001,43.356,63.607,64.798,1
38,209.434,1.039,2.201,124.31,0.542,30.054,225.252,49.213,238.506,0.886,2.361,131.198,0.354,30.721,52.212,51.412,9.428,8.967,63.565,66.363,38.366,56.638,79.924,0
31,209.435,0.7,2.308,125.59,0.607,29.68,208.815,44.858,265.629,1.386,2.571,111.499,0.921,30.298,52.785,58.98,9.158,7.908,68.5,59.485,39.888,57.853,79.509,0
24,209.447,1.202,2.72,138.479,0.672,32.146,172.645,41.298,241.628,1.235,1.892,123.785,0.802,30.549,48.019,54.14,8.293,8.569,68.307,74.24,45.429,54.372,57.015,1
31,209.483,1.138,1.297,148.878,0.606,31.483,190.886,50.623,188.039,0.827,2.05,124.55,0.951,29.3,49.393,50.979,9.25,8.112,79.515,73.74,42.629,45.343,75.998,1
45,209.493,0.711,2.051,126.351,0.515,29.035,165.567,43.203,233.469,0.669,2.477,106.508,0.39,28.256,50.713,57.129,7.989,7.751,64.419,77.651,41.934,55.339,81.027,0
23,209.51,0.983,2.545,119.26,0.718,27.818,175.803,69.222,244.225,0.801,2.702,111.226,0.729,32.114,54.779,55.299,8.291,9.11,58.067,49.538,39.245,65.475,74.975,1
10,209.515,1.231,2.406,110.419,0.802,30.954,225.799,65.711,255.082,0.837,2.025,124.478,0.857,31.782,53.67,51.593,8.727,9.377,58.766,85.407,38.851,55.069,62.269,1
20,209.545,0.902,1.862,133.492,0.61,31.515,216.634,41.278,213.519,0.769,1.837,112.967,0.796,27.793,50.94,54.581,8.716,8.322,67.086,66.973,44.053,60.732,70.97,0
22,209.553,1.025,1.806,108.982,0.787,31.027,206.297,46.22,215.29,0.779,1.656,157.874,0.608,31.037,53.407,48.605,8.717,9.883,62.417,73.178,40.984,59.331,61.426,1
30,209.554,0.368,2.669,120.116,0.684,29.926,203.76,49.642,259.194,0.672,2.144,120.399,0.716,29.624,53.662,57.181,8.936,9.441,66.122,67.461,38.825,58.918,72.933,1
24,209.554,0.722,2.478,109.729,0.562,30.024,218.787,53.759,241.572,0.899,2.033,105.643,0.799,29.414,52.779,58.061,8.824,7.644,53.359,62.021,37.975,56.354,74.515,0
13,209.558,1.15,1.813,93.023,0.801,28.402,275.745,58.867,221.351,0.602,2.335,138.074,0.659,30.105,60.245,54.633,9.256,9.01,57.936,52.907,36.4,60.927,59.939,1
38,209.565,0.758,2.314,106.045,0.653,29.348,244.126,59.466,236.92,0.853,2.283,135.371,0.407,30.097,56.061,53.726,8.96,9.202,54.395,55.743,33.168,62.319,60.803,1
17,209.57,0.926,2.182,131.98,0.503,30.912,214.767,52.851,213.208,1.081,2.637,108.506,0.533,29.897,50.353,56.869,9.443,9.221,61.438,63.535,40.037,63.729,76.637,0
14,209.57,0.598,2.267,138.685,0.506,30.172,156.448,58.34,247.003,0.459,1.77,120.978,0.448,30.535,51.552,54.979,7.683,8.727,68.061,82.353,40.338,50.192,58.028,0
3,209.588,0.859,2.455,139.375,0.827,30.487,177.91,41.787,206.624,0.673,1.984,127.79,0.766,31.065,47.716,51.498,8.523,8.442,65.355,66.548,43.841,56.986,62.134,1
24,209.589,0.736,2.309,156.503,0.338,30.171,156.223,52.422,231.587,0.722,2.395,113.902,0.395,28.783,49.276,57.13,7.979,8.394,74.308,73.415,45.21,57.468,71.196,1
30,209.603,0.771,1.735,138.931,0.491,31.572,164.094,44.9,191.009,0.96,2.258,103.406,1.223,26.849,51.271,54.531,8.904,8.183,68.817,59.287,45.108,66.011,56.615,0
34,209.603,0.93,1.681,108.305,0.755,30.122,219.328,51.49,205.013,0.931,1.933,143.116,0.677,31.552,54.08,48.62,9.211,8.51,57.687,51.969,36.69,51.332,75.781,0
13,209.613,1.274,2.929,100.416,0.472,29.64,232.856,53.711,210.022,0.892,2.649,103.736,0.576,28.808,58.043,54.864,8.83,9.342,48.565,69.067,34.393,63.268,70.021,0
29,209.614,0.683,2.467,121.708,0.72,30.068,221.112,49.682,236.747,0.909,2.291,103.399,0.504,28.495,51.137,57.47,9.311,8.841,65.976,68.538,37.51,61.35,75.1,0
33,209.62,0.697,2.213,109.265,0.778,29.309,237.071,60.594,242.491,0.627,1.834,112.101,0.655,30.105,54.747,54.852,9.422,8.918,70.435,66.362,35.89,58.81,69.342,1
17,209.639,0.476,1.605,128.842,0.724,31.011,186.793,44.055,226.469,0.952,1.943,132.799,0.518,30.094,49.648,50.547,9.063,9.1,62.713,79.756,39.98,56.393,65.219,0
3,209.645,1.225,3.385,90.232,0.679,28.402,274.992,59.184,209.78,1.046,2.267,137.625,0.326,30.634,58.765,51.271,9.604,9.407,61.231,60.625,31.593,64.77,73.99,1
40,209.655,1.025,3.082,98.064,0.52,27.615,210.19,54.074,245.603,0.798,2.571,109.381,0.725,29.354,60.768,57.692,8.277,8.067,65.105,61.061,37.206,58.907,70.368,0
19,209.66,0.868,2.82,128.857,0.542,31.226,211.217,45.349,238.87,1.029,2.352,111.781,0.641,31.403,52.948,54.21,8.935,9.289,65.59,75.628,42.669,58.144,76.318,0
35,209.661,0.763,2.394,138.781,0.795,30.697,176.018,42.189,193.203,1.165,2.407,93.287,0.317,27.792,47.855,55.165,8.566,8.695,62.895,47.49,43.333,65.911,68.134,0
3,209.675,1.099,3.064,119.955,0.348,28.448,202.026,49.547,225.423,1.334,2.353,101.602,0.407,29.105,54.618,56.834,8.877,8.361,62.791,65.904,39.828,57.984,71.391,1
7,209.684,1.042,2.821,117.945,0.974,29.963,190.222,67.707,179.342,0.779,1.961,129.668,0.489,30.4,53.67,49.846,9.04,8.939,61.741,74.172,39.505,60.422,58.536,1
13,209.701,0.685,1.594,107.596,0.524,28.572,167.358,38.589,181.96,1.032,2.248,109.715,0.795,29.103,54.441,52.378,8.404,9.243,67.786,61.467,39.95,66.768,66.819,1
27,209.701,0.75,2.223,108.499,0.678,29.074,231.793,62.488,253.026,0.64,2.931,88.187,0.416,30.206,54.389,60.823,9.378,9.14,70.53,57.038,34.377,61.83,69.031,1
16,209.706,1.096,2.306,126.478,0.432,28.368,209.056,47.916,196.358,0.823,2.066,127.515,0.612,31.93,51.189,46.643,9.509,8.815,83.85,66.61,40.405,58.705,55.773,0
28,209.712,0.798,1.909,120.397,0.668,28.691,191.271,50.568,254.849,0.782,2.595,85.308,0.588,27.408,58.391,61.657,7.573,8.401,55.816,62.565,43.797,63.051,60.228,0
16,209.713,0.819,1.952,117.255,0.61,29.165,196.503,48.933,234.627,1.257,1.95,104.928,0.679,28.645,54.773,58.315,8.472,8.315,59.647,59.084,42.441,59.288,70.753,0
23,209.714,0.605,2.062,111.609,0.684,30.121,203.073,41.17,180.446,1.021,1.843,113.133,0.706,29.88,54.002,51.651,8.254,6.995,60.059,47.3,38.331,53.285,63.357,0
17,209.716,0.761,2.691,109.64,0.475,28.528,217.768,49.334,261.521,0.662,2.013,135.588,0.543,30.123,57.338,53.895,8.633,7.793,59.906,77.025,36.056,52.295,77.905,0
23,209.76,0.984,2.708,116.145,0.744,28.089,175.838,69.103,246.671,1.115,1.295,112.018,0.588,28.855,54.551,55.185,8.389,8.286,56.838,65.301,37.977,57.267,74.311,0
36,209.761,0.896,1.948,129.432,0.426,30.398,201.34,45.957,214.643,0.98,2.924,100.729,0.583,28.966,53.311,57.936,8.646,9.188,69.052,53.894,40.497,65.326,82.884,0
26,209.762,0.698,2.652,118.253,0.81,28.828,235.515,59.314,228.648,1.18,2.249,120.399,0.513,30.691,53.537,55.925,9.697,9.778,59.497,65.55,35.314,54.465,87.634,0
24,209.764,0.769,2.387,135.175,0.524,31.387,194.073,48.789,252.531,1.335,2.918,120.585,1.007,30.743,49.263,56.592,8.629,8.645,75.017,55.809,43.295,59.767,60.338,0
35,209.78,1.431,3.054,124.105,0.758,31.499,218.895,50.319,204.198,1.364,2.509,100.257,0.935,29.499,49.886,55.498,9.058,8.81,72.643,58.615,42.207,60.492,62.054,1
7,209.783,0.64,1.673,124.204,0.857,30.507,204.596,50.393,216.816,0.956,2.771,104.547,0.576,29.108,49.547,54.995,9.198,9.462,65.624,69.994,39.597,61.904,68.209,1
24,209.786,0.989,2.242,118.473,0.826,28.484,222.498,55.386,242.4,0.832,2,106.339,0.48,29.192,51.897,57.084,8.274,8.522,50.092,70.881,36.375,58.976,63.907,0
26,209.787,0.876,1.983,130.245,0.559,30.067,153.168,48.146,222.661,0.8,2.231,114.69,0.657,29.243,48.954,54.394,8.102,7.977,70.868,65.614,42.257,60.293,75.125,0
24,209.788,0.9,2.816,106.359,0.666,29.64,214.193,44.656,259.419,0.668,1.632,146.072,0.342,31.898,55.907,50.792,8.574,9.357,62.122,80.086,36.908,52.55,83.8,0
10,209.791,1.248,2.504,101.821,0.856,29.84,232.454,60.588,182.327,1.243,2.569,106.268,0.614,30.847,54.248,52.161,8.893,9.861,67.117,45.163,36.939,59.194,55.517,0
30,209.796,1.14,1.91,91.247,0.696,28.059,225.726,44.766,221.604,1.085,1.455,151.991,0.779,32.06,57.813,47.299,9.375,8.449,74.62,59.578,36.944,56.567,80.012,0
35,209.807,0.877,1.717,143.125,0.56,30.626,188.786,50.197,214.357,0.584,1.848,127.755,0.93,30.673,49.29,53.053,9.187,8.589,85.809,64.997,42.929,54.594,63.673,0
17,209.819,1.157,2.9,95.577,0.511,28.01,231.066,57.637,211.811,0.965,2.929,108.054,0.913,29.128,60.883,56.482,8.87,9.353,47.784,57.276,32.167,65.41,77.171,0
17,209.819,0.891,2.079,106.667,0.573,28.236,204.559,48.13,226.008,0.507,1.77,122.214,0.334,30.199,55.394,54.148,8.701,8.229,55.471,74.255,35.176,55.905,63.58,1
14,209.828,1.326,3.693,116.621,0.698,28.754,268.718,54.432,225.346,1.163,2.396,114.296,0.533,28.777,58.516,55.847,9.508,8.364,57.153,61.172,35.866,58.01,66.587,0
27,209.835,1.271,2.792,93.86,0.85,27.108,240.403,60.553,209.134,1.133,2.17,92.751,0.823,29.861,61.325,57.47,8.734,8.897,54.701,41.113,31.843,63.856,64.845,1
27,209.86,0.994,2.55,110.286,0.508,27.88,243.835,55.809,230.275,0.662,1.408,141.574,0.738,31.938,55.754,48.158,9.186,9.209,58.2,76.266,38.481,56.516,69.131,0
26,209.865,1.045,2.269,96.132,0.689,26.999,195.569,54.296,239.101,1.13,2.247,100.437,0.725,27.932,62.019,59.988,7.243,7.606,47.821,68.042,42.637,58.641,52.519,0
38,209.867,0.954,2.776,156.711,0.431,31.67,174.397,48.891,222.326,0.919,2.877,110.298,0.776,28.569,51.168,56.372,8.445,8.314,68.859,60.958,42.845,61.656,87.685,0
27,209.876,1.187,2.377,93.665,0.857,28.61,199.626,51.515,211.138,0.821,1.688,122.151,0.9,29.982,56.466,52.877,8.755,8.207,69.43,65.781,38.666,55.957,62.584,0
24,209.886,1.162,3.171,134.117,0.539,33.2,183.085,43.664,247.566,1.143,1.823,115.027,0.891,29.939,46.873,54.666,8.661,7.99,69.382,69.256,45.807,34.08,67.523,0
24,209.887,0.531,2.93,111.774,0.348,26.667,234.477,45.422,211.42,0.486,2.531,118.008,0.419,29.963,56.68,52.149,8.86,8.353,78.847,82.247,35.709,57.825,65.961,0
13,209.892,1.063,3.038,123.48,0.361,28.66,206.681,51.645,260.132,0.914,2.336,128.966,0.706,29.869,54.943,55.756,9.116,8.613,64.488,75.383,39.209,55.898,71.232,0
37,209.901,0.847,1.977,132.993,0.521,30.77,216.066,59.902,194.231,1.056,1.614,157.3,0.489,32.316,49.79,46.941,9.32,8.937,68.998,68.959,39.928,56.405,68.92,0
24,209.912,1.211,1.761,128.36,0.941,29.096,229.793,51.94,237.684,0.691,2.26,107.216,0.748,29.333,55.172,56.345,8.8,8.212,57.573,61.274,35.649,62.196,68.043,0
27,209.912,0.795,2.783,105.422,0.761,30.027,212.181,42.469,244.62,1.014,1.858,131.615,0.629,30.142,56.822,54.357,8.449,8.005,55.963,68.825,37.161,53.455,76.902,0
31,209.93,1.316,2.918,110.001,0.609,30.132,230.887,38.741,227.052,1.348,1.935,125.812,0.507,30.623,54.607,54.343,8.911,8.993,48.15,60.75,35.33,60.536,74.235,1
9,209.93,0.742,2.626,112.717,0.499,29.607,224.241,48.187,219.781,0.846,2.748,112.069,0.723,30.198,51.595,58.161,8.768,8.543,55.847,67.656,38.517,59.529,71.278,0
27,209.932,0.784,2.415,102.167,0.546,28.728,261.632,58.598,205.882,1.121,2.401,137.83,0.609,31.554,57.167,49.688,9.156,10.403,45.577,59.552,31.504,67.474,51.747,0
49,209.933,0.602,2.026,170.809,0.56,33.36,158.841,55.936,263.118,0.483,1.694,153.685,0.395,32.348,47.375,51.592,8.401,9.051,65.994,64.894,45.498,53.129,91.275,1
19,209.939,0.985,1.43,104.603,0.76,31.347,228.363,60.418,187.124,0.941,2.538,143.637,0.781,31.139,52.337,49.829,9.106,8.762,60.139,65.133,42.211,59.103,74.568,0
13,209.947,1.136,1.872,115.159,0.504,29.886,228.533,51.879,209.465,0.862,2.722,93.938,0.893,29.108,55.902,58.495,9.451,8.642,60.548,69.196,33.782,60.279,53.492,0
13,209.961,0.78,1.315,154.421,0.553,32.299,201.028,44.104,182.023,1.195,3.051,91.376,0.969,29.36,46.228,54.731,9.136,8.951,62.746,43.887,38.647,66.262,69.071,0
21,209.97,0.728,1.518,136.543,0.67,30.048,197.834,59.217,182.84,1.097,1.999,148.295,0.602,31.865,51.043,47.076,9.289,9.407,82.626,65.4,41.529,60.125,60.576,1
