game_date,game_year,game_team,game_opp,game_result,game_team_pts,game_opp_pts,game_overtime,game_ending_tds,game_time_total,game_home,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_sacks_total,passing_sacks_yards,rushing_att,rushing_yds,rushing_tds,rushing_fmb,downs_3D_att,downs_3D_con,downs_4D_att,downs_4D_con,game_time_off,speams_XPM,speams_XPA,speams_FGM,speams_FGA,game_pen_total,game_pen_yds,speams_punts_total,speams_punts_yds,speams_punts_blocks,speams_2PM,speams_2PA,defense_saf,speams_XPR,defense_tds_int,defense_tds_fmb,speams_tds_KR,speams_tds_PR,speams_tds_blocked_fg,speams_tds_blocked_punt,game_tds_oth,downs_1D_pass,downs_1D_run
12/8/1991,1991,IND,NWE,L,17,23,1,0,,1,15,24,147,1,0,3,12,33,55,1,0,16,4,0,0,33,2,2,1,2,3,15,10,413,0,0,0,0,0,0,0,0,0,0,0,0,,
12/8/1991,1991,WAS,ARI,W,20,14,0,0,,1,22,34,249,2,0,1,7,33,135,0,1,14,6,0,0,33,2,2,2,3,2,10,4,183,0,0,0,0,0,0,0,0,0,0,0,0,,
12/8/1991,1991,NYJ,DET,L,20,34,0,0,,1,20,37,154,0,2,5,46,28,132,1,3,13,4,3,1,34,2,2,2,3,6,45,3,131,0,0,0,0,0,1,0,0,0,0,0,0,,
12/8/1991,1991,NWE,IND,W,23,17,1,1,,0,21,40,277,2,2,8,53,32,123,1,1,19,10,0,0,35,2,2,1,1,14,89,7,289,0,0,0,0,0,0,0,0,0,0,0,0,,
12/8/1991,1991,DEN,BAL,W,17,7,0,0,,1,16,29,200,2,1,4,21,35,90,0,0,16,8,1,1,35,2,2,1,1,7,47,5,184,0,0,0,0,0,0,0,0,0,0,0,0,,
12/8/1991,1991,PHI,NYG,W,19,14,0,0,,1,16,30,173,1,2,3,24,35,151,0,0,13,3,0,0,35,1,1,4,4,7,54,4,110,1,0,0,0,0,0,0,0,0,0,0,0,,
12/8/1991,1991,MIN,TAM,W,26,24,0,0,,1,12,24,140,1,0,2,5,40,296,1,0,14,4,1,1,35,2,2,4,5,6,55,2,100,0,0,0,0,0,0,0,0,0,0,0,0,,
12/8/1991,1991,LVR,BUF,L,27,30,1,0,,0,11,21,250,1,2,1,2,45,136,2,1,15,5,2,2,36,3,3,2,2,5,50,6,280,0,0,0,0,0,0,0,0,0,0,0,0,,
12/8/1991,1991,LAC,KAN,L,17,20,1,0,,1,19,37,208,1,1,0,0,40,158,0,1,16,6,2,2,40,2,2,1,2,14,117,5,239,0,0,0,0,0,1,0,0,0,0,0,0,,
12/9/1991,1991,CIN,MIA,L,13,37,0,0,,1,16,28,196,0,0,3,29,30,159,1,2,12,6,0,0,27,1,1,2,4,9,48,3,132,0,0,0,0,0,0,0,0,0,0,0,0,,
12/9/1991,1991,MIA,CIN,W,37,13,0,0,,0,24,33,266,3,0,2,15,25,92,1,0,11,5,0,0,32,4,4,3,3,7,70,3,152,0,0,0,0,0,0,0,0,0,0,0,0,,
12/14/1991,1991,TAM,CHI,L,0,27,0,0,,1,8,18,54,0,3,4,22,17,52,0,1,8,2,1,0,19,0,0,0,0,6,45,4,174,0,0,0,0,0,0,0,0,0,0,0,0,,
12/14/1991,1991,KAN,SFO,L,14,28,0,0,,1,15,38,173,1,1,3,28,22,137,1,1,13,4,3,2,24,2,2,0,0,7,64,6,232,0,0,0,0,0,0,0,0,0,0,0,0,,
12/14/1991,1991,SFO,KAN,W,28,14,0,0,,0,26,38,231,3,0,1,10,30,177,1,1,15,6,1,1,35,4,4,0,2,7,53,4,162,0,0,0,0,0,0,0,0,0,0,0,0,,
12/14/1991,1991,CHI,TAM,W,27,0,0,0,,0,7,14,72,0,0,3,27,49,182,4,0,15,9,2,1,40,3,4,0,1,3,31,3,135,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,SEA,ATL,L,13,26,0,0,,1,22,37,202,1,3,5,29,12,33,0,0,10,2,0,0,25,1,1,2,3,6,50,4,179,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,DET,GNB,W,21,17,0,0,,1,14,29,112,2,0,4,19,28,94,0,2,14,4,0,0,26,3,3,0,0,4,20,10,391,0,0,0,0,0,0,0,0,1,0,0,0,,
12/15/1991,1991,BUF,IND,W,35,7,0,0,,1,13,17,159,4,0,1,7,37,156,1,0,7,2,1,0,26,5,5,0,0,3,42,4,187,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,LAR,MIN,L,14,20,0,0,,1,26,43,254,1,4,1,9,21,63,1,1,14,9,0,0,27,2,2,0,0,8,57,2,90,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,CIN,PIT,L,10,17,0,0,,1,14,26,120,0,2,1,5,26,75,0,0,13,2,0,0,27,1,1,1,4,5,30,5,198,0,0,0,0,0,1,0,0,0,0,0,0,,
12/15/1991,1991,DAL,PHI,W,25,13,0,0,,1,9,31,138,1,0,1,7,29,72,0,0,17,4,1,0,27,2,2,3,4,7,60,8,288,0,0,0,1,0,0,0,0,1,0,0,0,,
12/15/1991,1991,DEN,ARI,W,24,19,0,0,,0,19,33,243,1,3,1,2,30,122,2,0,13,5,2,1,28,3,3,1,1,6,65,4,177,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,WAS,NYG,W,34,17,0,0,,0,12,23,264,3,0,1,6,36,151,1,2,12,6,0,0,28,4,4,2,2,3,30,4,133,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,BAL,TEN,L,14,17,0,0,,0,28,40,239,2,1,3,19,21,101,0,0,14,8,1,0,29,2,2,0,1,7,60,4,157,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,NYJ,NWE,L,3,6,0,0,,0,19,38,159,0,0,1,2,27,109,0,1,16,6,3,1,29,0,0,1,3,2,10,4,155,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,MIA,LAC,L,30,38,0,0,,1,26,41,273,3,1,2,13,20,75,1,1,13,9,1,1,29,3,4,1,1,6,45,1,60,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,TEN,BAL,W,17,14,0,0,,1,26,40,247,2,1,1,3,19,83,0,0,12,6,1,1,30,2,2,1,1,8,50,4,186,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,LAC,MIA,W,38,30,0,0,,0,17,25,170,2,0,2,15,32,198,3,0,14,9,1,1,30,5,5,1,1,3,30,3,132,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,NWE,NYJ,W,6,3,0,0,,1,11,20,100,0,1,3,16,34,126,0,2,14,6,1,0,30,0,0,2,2,4,18,3,80,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,NYG,WAS,L,17,34,0,0,,1,23,41,259,1,2,4,29,20,78,1,1,11,3,3,1,31,2,2,1,1,6,57,4,164,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,ARI,DEN,L,19,24,0,0,,1,15,32,158,1,0,5,36,25,73,0,0,14,3,1,1,31,1,1,4,5,8,64,5,224,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,PIT,CIN,W,17,10,0,0,,0,15,28,177,2,2,1,7,36,149,0,3,12,3,3,1,32,2,2,1,2,7,64,1,54,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,PHI,DAL,L,13,25,0,0,,0,18,37,129,1,2,4,21,27,111,0,0,14,2,2,0,32,1,1,2,3,3,24,6,241,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,MIN,LAR,W,20,14,0,0,,0,13,20,141,0,0,3,11,36,122,1,0,13,6,1,1,32,2,2,2,2,3,12,4,138,0,0,0,0,0,1,0,0,0,0,0,0,,
12/15/1991,1991,IND,BUF,L,7,35,0,0,,0,18,31,195,0,3,2,25,29,133,1,0,13,6,2,0,33,1,1,0,0,8,47,4,168,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,GNB,DET,L,17,21,0,0,,0,18,40,207,1,1,0,0,34,160,1,1,16,4,2,1,33,2,2,1,1,4,25,9,290,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1991,1991,ATL,SEA,W,26,13,0,0,,0,14,27,140,2,0,2,20,33,131,0,1,16,7,0,0,34,3,3,1,1,7,59,8,354,0,0,0,1,0,1,0,0,0,0,0,0,,
12/16/1991,1991,LVR,NOR,L,0,27,0,0,,1,7,17,46,0,1,4,30,15,71,0,1,9,2,0,0,19,0,0,0,1,11,67,6,280,0,0,0,0,0,0,0,0,0,0,0,0,,
12/16/1991,1991,NOR,LVR,W,27,0,0,0,,0,28,39,314,0,0,1,6,32,161,2,1,15,9,0,0,40,3,3,2,3,11,93,2,50,1,0,0,0,0,1,0,0,0,0,0,0,,
12/21/1991,1991,TEN,NYG,L,20,24,0,0,,1,22,36,222,1,0,2,14,18,123,1,0,10,4,1,0,22,2,2,2,2,5,25,4,176,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1991,1991,MIN,GNB,L,7,27,0,0,,0,20,39,225,1,1,0,0,17,47,0,2,13,3,3,1,23,1,1,0,2,9,82,4,184,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1991,1991,GNB,MIN,W,27,7,0,0,,1,11,19,80,1,0,4,29,40,108,2,0,15,6,1,0,36,3,3,2,3,7,50,4,196,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1991,1991,NYG,TEN,W,24,20,0,0,,0,15,17,190,1,0,2,10,40,193,2,1,11,6,0,0,37,3,3,1,2,4,30,2,90,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,LVR,KAN,L,21,27,0,0,,0,23,40,243,3,0,0,0,13,70,0,0,11,6,2,1,20,3,3,0,0,6,45,3,99,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,LAC,DEN,L,14,17,0,0,,0,12,34,107,1,3,3,16,21,114,1,1,14,4,0,0,23,2,2,0,0,5,29,8,378,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,PIT,BAL,W,17,10,0,0,,0,7,26,87,1,0,2,26,32,138,0,0,15,3,2,1,25,2,2,1,4,9,76,6,247,0,0,0,0,0,1,0,0,0,0,0,0,,
12/22/1991,1991,PHI,WAS,W,24,22,0,0,,0,19,40,157,2,1,2,9,17,50,0,2,13,4,0,0,25,3,3,1,1,6,65,8,337,0,0,0,0,0,1,0,0,0,0,0,0,,
12/22/1991,1991,ATL,DAL,L,27,31,0,0,,1,19,39,316,3,0,2,9,18,87,0,1,13,5,1,0,26,3,3,2,4,9,74,3,100,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,SEA,LAR,W,23,9,0,0,,0,13,27,156,1,2,1,8,29,97,2,1,14,6,0,0,28,2,3,1,1,5,48,5,233,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,NOR,ARI,W,27,3,0,0,,1,12,24,95,1,1,1,5,28,95,2,0,13,3,1,1,28,3,3,2,2,6,50,6,271,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,NWE,CIN,L,7,29,0,0,,1,21,33,255,1,2,4,16,20,53,0,3,11,3,0,0,29,1,1,0,0,9,76,6,235,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,IND,TAM,L,3,17,0,0,,1,20,37,166,0,0,5,37,20,64,0,3,16,3,2,1,29,0,0,1,1,6,58,8,299,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,TAM,IND,W,17,3,0,0,,0,15,31,168,1,3,0,0,32,132,1,1,12,4,1,0,30,2,2,1,1,2,25,5,207,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,CIN,NWE,W,29,7,0,0,,0,22,42,360,3,0,1,5,29,83,0,2,15,5,3,2,30,3,3,2,2,5,25,5,225,0,0,0,1,0,0,0,0,0,0,0,0,,
12/22/1991,1991,MIA,NYJ,L,20,23,1,0,,0,28,46,287,2,1,3,12,17,46,0,0,15,7,1,1,30,2,2,2,4,3,57,3,138,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,ARI,NOR,L,3,27,0,0,,0,19,36,173,0,5,2,22,22,72,0,2,10,2,2,1,31,0,0,1,1,3,26,3,137,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,LAR,SEA,L,9,23,0,0,,1,16,38,131,0,2,1,10,26,96,0,1,15,2,5,3,31,0,0,3,3,6,36,5,196,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,BUF,DET,L,14,17,1,0,,0,15,25,124,2,1,4,42,33,151,0,0,12,3,1,0,32,2,2,0,2,11,70,6,194,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,DET,BUF,W,17,14,1,0,,1,17,36,245,0,2,1,6,31,111,1,1,12,1,1,0,32,2,2,1,2,6,50,6,205,0,0,0,0,0,1,0,0,0,0,0,0,,
12/22/1991,1991,DAL,ATL,W,31,27,0,0,,0,18,35,228,1,2,0,0,33,163,2,2,14,7,0,0,33,4,4,1,2,7,65,2,110,0,0,0,0,0,0,0,1,0,0,0,0,,
12/22/1991,1991,BAL,PIT,L,10,17,0,0,,1,28,49,315,1,3,5,20,27,86,0,2,12,2,2,1,34,1,1,1,2,10,110,4,160,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,WAS,PHI,L,22,24,0,0,,1,16,43,200,0,1,3,30,36,87,1,0,18,5,1,1,34,1,1,5,6,11,90,6,200,1,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,DEN,LAC,W,17,14,0,0,,1,14,34,166,0,1,5,30,39,145,2,0,16,5,1,1,36,2,2,1,2,10,84,8,316,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,NYJ,MIA,W,23,20,1,0,,1,13,24,128,0,1,4,30,39,231,2,0,13,7,0,0,37,2,2,3,4,7,49,3,108,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1991,1991,KAN,LVR,W,27,21,0,0,,1,14,20,262,2,0,2,15,48,206,1,0,12,8,0,0,39,3,3,2,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/23/1991,1991,SFO,CHI,W,52,14,0,0,,0,25,37,371,4,0,0,0,24,115,2,1,8,3,0,0,28,7,7,1,1,8,62,3,112,0,0,0,0,0,0,1,0,0,0,0,0,,
12/23/1991,1991,CHI,SFO,L,14,52,0,0,,1,23,35,309,2,1,2,8,24,95,0,2,12,4,2,1,31,2,2,0,0,6,70,5,192,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,NOR,PHI,L,13,15,0,0,,1,12,30,147,1,2,1,9,16,55,0,0,13,3,0,0,22,1,1,2,3,7,61,6,270,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,DEN,LVR,W,17,13,0,0,,0,10,24,153,0,1,4,18,22,47,1,2,11,2,0,0,23,2,2,1,2,6,30,5,219,0,0,0,0,0,0,1,0,0,0,0,0,,
9/6/1992,1992,NYG,SFO,L,14,31,0,0,,0,20,37,196,0,1,4,27,22,119,2,1,13,5,1,0,24,2,2,0,0,4,40,6,246,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,NYJ,ATL,L,17,20,0,0,,1,21,37,343,2,0,2,23,18,68,0,2,10,4,0,0,24,2,2,1,3,9,60,3,135,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,CIN,SEA,W,21,3,0,0,,1,18,29,102,0,1,2,13,36,167,1,1,15,3,3,2,26,3,3,0,2,12,91,5,199,0,0,0,0,0,0,2,0,0,0,0,0,,
9/6/1992,1992,BAL,IND,L,3,14,0,0,,1,15,26,103,0,2,11,72,16,42,0,0,12,2,1,0,27,0,0,1,2,6,59,8,375,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,TEN,PIT,L,24,29,0,0,,0,29,45,330,2,5,0,0,14,104,0,0,8,3,1,0,27,3,3,1,1,7,61,2,97,0,0,0,0,0,0,1,0,0,0,0,0,,
9/6/1992,1992,DET,CHI,L,24,27,0,0,,1,18,26,232,2,1,6,41,23,121,1,0,10,3,0,0,29,3,3,1,1,8,44,5,213,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,LAC,KAN,L,10,24,0,0,,0,14,30,67,0,3,5,50,24,88,1,0,13,2,0,0,29,1,1,1,1,6,52,7,302,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,BUF,LAR,W,40,7,0,0,,0,19,30,156,2,1,2,9,33,207,3,0,12,6,0,0,29,4,5,2,2,12,75,4,169,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,TAM,ARI,W,23,7,0,0,,0,14,25,140,1,0,2,27,33,128,1,0,14,4,1,1,29,2,2,3,4,3,25,4,181,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,LAR,BUF,L,7,40,0,0,,1,19,38,149,1,4,3,21,22,66,0,0,14,7,0,0,30,1,1,0,0,7,60,6,255,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,ARI,TAM,L,7,23,0,0,,1,22,40,120,0,2,2,17,22,61,1,1,16,5,5,2,30,1,1,0,0,7,42,4,167,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,KAN,LAC,W,24,10,0,0,,1,15,25,127,0,1,3,27,28,61,1,0,15,7,0,0,30,3,3,1,1,6,78,6,243,0,0,0,0,0,1,0,0,1,0,0,0,,
9/6/1992,1992,CHI,DET,W,27,24,0,0,,0,19,30,227,2,0,0,0,29,140,1,0,12,4,1,1,30,3,3,2,3,7,55,4,173,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,MIN,GNB,W,23,20,1,0,,1,21,44,248,2,1,2,18,24,177,0,2,14,4,0,0,30,2,2,3,3,10,90,8,380,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,IND,BAL,W,14,3,0,0,,0,15,24,172,1,1,1,5,33,64,1,1,11,2,0,0,32,2,2,0,0,7,55,8,348,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,PIT,TEN,W,29,24,0,0,,1,15,24,245,2,0,3,22,34,136,1,2,11,2,2,1,32,2,3,3,3,7,69,2,102,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,SEA,CIN,L,3,21,0,0,,0,15,33,110,0,0,6,62,27,92,0,2,15,4,1,0,33,0,0,1,1,10,80,8,326,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,SFO,NYG,W,31,14,0,0,,1,19,28,212,3,0,1,2,35,172,0,1,9,3,2,0,35,4,4,1,2,9,54,2,60,0,0,0,0,0,1,0,0,0,0,0,0,,
9/6/1992,1992,ATL,NYJ,W,20,17,0,0,,0,21,30,189,2,0,1,7,26,117,0,0,12,4,0,0,35,2,2,2,2,6,85,5,234,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,LVR,DEN,L,13,17,0,0,,1,7,24,161,0,2,3,20,45,152,1,3,16,6,0,0,36,1,1,2,2,6,49,5,204,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,PHI,NOR,W,15,13,0,0,,0,18,25,136,2,0,6,31,40,184,0,4,14,7,1,1,37,0,2,1,1,3,30,5,213,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/1992,1992,GNB,MIN,L,20,23,1,0,,0,27,38,155,2,1,6,34,33,116,0,2,19,7,1,1,40,2,2,2,2,5,40,7,275,0,0,0,0,0,0,0,0,0,0,0,0,,
9/7/1992,1992,WAS,DAL,L,10,23,0,0,,1,20,38,185,1,0,2,19,22,75,0,1,14,4,1,0,26,1,1,1,1,8,80,7,303,1,0,0,0,0,0,0,0,0,0,0,0,,
9/7/1992,1992,DAL,WAS,W,23,10,0,0,,0,18,31,216,1,2,0,0,36,175,1,0,14,6,0,0,33,3,3,0,1,5,38,4,196,0,0,0,1,0,0,0,0,1,0,0,0,,
9/13/1992,1992,ATL,WAS,L,17,24,0,0,,1,11,25,232,1,1,1,10,12,34,0,0,10,2,0,0,20,2,2,1,1,7,35,6,235,0,0,0,0,0,0,0,1,0,0,0,0,,
9/13/1992,1992,NYJ,PIT,L,10,27,0,0,,1,10,33,129,0,4,1,5,22,110,0,3,12,3,0,0,22,1,1,1,3,7,52,5,192,0,0,0,0,0,1,0,0,0,0,0,0,,
9/13/1992,1992,DEN,LAC,W,21,13,0,0,,0,14,24,162,2,1,2,24,21,64,1,0,10,1,0,0,24,3,3,0,0,8,63,8,383,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,IND,TEN,L,10,20,0,0,,0,14,25,106,1,1,3,22,21,56,0,0,11,4,1,1,25,1,1,1,1,3,19,4,233,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,ARI,PHI,L,14,31,0,0,,0,19,34,185,2,0,6,45,17,54,0,1,14,6,2,1,26,2,2,0,1,4,40,5,180,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,BUF,SFO,W,34,31,0,0,,1,22,33,381,3,1,3,22,33,107,1,2,12,6,1,1,26,4,4,2,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,SEA,KAN,L,7,26,0,0,,1,13,31,98,1,2,1,8,26,91,0,2,14,4,1,1,27,1,1,0,0,9,72,7,294,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,LAR,NWE,W,14,0,0,0,,0,10,22,119,0,0,1,11,27,121,2,0,12,2,0,0,27,2,2,0,3,5,40,7,335,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,TAM,GNB,W,31,3,0,0,,0,22,26,333,2,0,4,30,24,62,1,1,9,5,0,0,27,4,4,1,1,5,45,2,89,0,0,0,0,0,0,1,0,0,0,0,0,,
9/13/1992,1992,NOR,CHI,W,28,6,0,0,,0,13,25,251,2,0,2,13,24,94,0,2,11,4,0,0,28,4,4,0,1,6,49,5,219,0,0,0,0,0,1,1,0,0,0,0,0,,
9/13/1992,1992,NYG,DAL,L,28,34,0,0,,0,25,42,264,3,1,2,9,18,67,1,0,10,2,1,1,28,4,4,0,0,5,43,7,212,1,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,DET,MIN,W,31,17,0,0,,0,10,15,96,1,1,2,9,29,73,0,0,9,1,0,0,28,4,4,1,2,9,78,5,233,0,0,0,0,0,0,1,0,1,0,0,1,,
9/13/1992,1992,LVR,CIN,L,21,24,1,0,,1,25,40,367,2,1,3,13,22,87,1,2,11,7,0,0,29,3,3,0,3,6,45,2,98,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,MIN,DET,L,17,31,0,0,,1,20,36,175,1,3,2,15,26,95,1,1,10,2,0,0,31,2,2,1,3,8,55,3,153,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,CIN,LVR,W,24,21,1,0,,0,16,27,154,1,0,0,0,40,178,2,0,16,7,2,2,31,3,3,1,2,6,37,6,270,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,DAL,NYG,W,34,28,0,0,,1,22,35,229,2,0,2,9,26,98,1,0,12,4,0,0,31,4,4,2,2,7,45,6,253,0,0,0,0,0,0,0,0,0,0,0,1,,
9/13/1992,1992,CHI,NOR,L,6,28,0,0,,1,25,45,240,0,2,2,20,27,141,0,1,14,3,2,1,31,0,0,2,3,7,56,6,255,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,NWE,LAR,L,0,14,0,0,,1,18,32,109,0,4,7,36,26,118,0,1,16,6,1,0,32,0,0,0,1,10,109,7,318,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,GNB,TAM,L,3,31,0,0,,1,18,29,106,0,2,6,42,22,109,0,1,13,4,0,0,32,0,0,1,1,2,15,4,148,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,KAN,SEA,W,26,7,0,0,,0,13,19,206,1,0,3,25,34,115,1,1,14,5,1,0,32,2,3,2,2,3,25,6,238,0,0,0,0,0,1,0,0,0,0,0,0,,
9/13/1992,1992,PHI,ARI,W,31,14,0,0,,1,17,22,235,3,0,4,32,34,130,0,2,13,8,0,0,33,4,4,1,1,5,38,3,134,0,0,0,0,0,0,1,0,0,0,0,0,,
9/13/1992,1992,SFO,BUF,L,31,34,0,0,,0,26,37,439,3,1,1,10,30,159,1,2,13,8,1,1,33,4,4,1,3,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,TEN,IND,W,20,10,0,0,,1,29,39,350,2,0,2,11,21,69,0,0,9,4,0,0,34,2,2,2,3,11,85,2,104,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,LAC,DEN,L,13,21,0,0,,1,23,45,187,1,2,5,44,30,168,0,0,14,4,1,1,35,1,1,2,3,7,50,6,286,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1992,1992,PIT,NYJ,W,27,10,0,0,,0,11,22,155,0,2,5,30,45,215,2,3,17,5,1,1,37,3,3,2,3,3,20,5,178,0,0,0,0,0,1,0,0,0,0,0,0,,
9/13/1992,1992,WAS,ATL,W,24,17,0,0,,0,18,28,169,2,1,1,12,42,174,0,1,15,10,0,0,39,3,3,1,3,2,20,2,75,0,0,0,0,0,0,0,0,1,0,0,0,,
9/14/1992,1992,BAL,MIA,L,23,27,0,0,,0,19,28,211,2,0,2,19,24,111,0,0,12,5,1,1,29,2,3,1,1,6,40,5,186,0,0,0,0,0,0,1,0,0,0,0,0,,
9/14/1992,1992,MIA,BAL,W,27,23,0,0,,1,25,35,300,1,0,3,22,28,101,2,1,15,9,0,0,30,3,3,2,2,1,10,3,141,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,DEN,PHI,L,0,30,0,0,,1,8,19,30,0,1,4,29,17,52,0,0,11,0,0,0,20,0,0,0,2,6,45,8,359,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,BAL,LVR,W,28,16,0,0,,1,10,20,200,3,0,0,0,22,31,1,0,12,3,0,0,20,4,4,0,1,10,59,8,342,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,DET,WAS,L,10,13,0,0,,1,14,26,169,1,1,2,12,17,37,0,1,11,3,1,0,22,1,1,1,3,5,30,3,128,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,LAR,MIA,L,10,26,0,0,,1,17,32,214,1,2,2,15,19,84,0,2,8,1,2,0,24,1,1,1,1,3,13,3,116,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,TAM,MIN,L,20,26,0,0,,1,23,38,231,2,1,3,19,23,102,0,1,14,4,2,2,24,2,2,2,2,12,77,6,231,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,NOR,ATL,W,10,7,0,0,,1,9,19,108,1,0,1,11,25,121,0,0,9,2,1,0,25,1,1,1,1,6,50,5,208,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,ARI,DAL,L,20,31,0,0,,1,28,43,371,1,0,2,12,17,67,1,2,11,2,3,2,25,2,2,2,2,6,37,2,103,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,NWE,SEA,L,6,10,0,0,,0,17,27,146,1,1,6,39,22,99,0,2,13,4,0,0,26,0,1,0,0,4,29,8,330,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,LAC,PIT,L,6,23,0,0,,0,16,36,221,0,3,1,8,24,109,0,0,15,4,2,1,26,0,0,2,3,10,90,6,268,0,0,0,0,0,0,0,0,0,0,0,0,,
