date,week,team,opponent,result,Points,points_allowed,overtime,home_game,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_times_sacked,passing_sack_yards,rushing_att,rushing_yds,rush_tds,fmb,3D_att,3D_conversions,4D_att,4D_conversions,Time_of_possession,XPM,XPA,FGM,FGA,total_penalties,penalty_yds,punts_total,punts_yds,punts_blocks,2PM,2PA,safety,XPR,Pick_6,tds_fmb,tds_KR,tds_PR,tds_blocked_fg,tds_blocked_punt,tds_walkoff,tds_other,1D_passes,1D_runs,weekday,season,game_duration_minutes
12/13/1997,16,NYG,WAS,W,30,10,0,0,13,25,110,1,2,2,15,37,130,1,0,16,6,0,0,34,3,3,3,3,5,46,6,240,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Saturday,1997,
12/13/1997,16,PIT,NWE,W,24,21,1,1,26,48,266,1,2,0,0,40,138,1,0,20,8,3,2,41,1,1,3,3,10,72,5,215,0,1,1,0,0,0,0,0,0,0,0,0,0,,,Saturday,1997,
12/13/1997,16,WAS,NYG,L,10,30,0,1,23,42,275,1,4,3,13,15,45,0,2,9,2,3,0,25,1,1,1,1,4,40,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Saturday,1997,
12/14/1997,16,ARI,NOR,L,10,27,0,1,17,37,154,0,2,5,26,28,111,1,2,16,7,1,0,29,1,1,1,1,9,59,6,300,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,ATL,PHI,W,20,17,0,0,12,21,175,1,0,5,35,36,211,1,1,12,5,1,1,35,2,2,2,3,4,35,4,156,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,BAL,TEN,W,21,19,0,0,13,28,192,3,0,2,12,21,54,0,1,13,4,1,1,22,3,3,0,2,4,27,6,288,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,BUF,JAX,L,14,20,0,0,19,41,192,0,1,2,18,33,143,1,2,17,9,3,2,28,0,0,2,2,0,0,4,152,0,1,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,CAR,GNB,L,10,31,0,0,7,26,32,0,0,3,24,24,140,1,1,15,5,0,0,22,1,1,1,1,0,0,9,378,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,CHI,LAR,W,13,10,0,1,15,30,189,1,2,1,5,39,120,0,3,19,8,3,1,35,1,1,2,3,5,30,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,CIN,DAL,W,31,24,0,0,13,25,262,2,1,1,7,31,157,2,1,13,5,1,1,22,4,4,1,1,8,44,4,192,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,DAL,CIN,L,24,31,0,1,28,53,274,2,2,1,11,31,128,1,0,18,10,2,2,37,3,3,1,1,6,55,5,185,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,DET,MIN,W,14,13,0,1,24,39,242,2,1,3,24,27,148,0,0,15,6,3,1,28,2,2,0,2,7,44,5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,GNB,CAR,W,31,10,0,1,18,34,240,3,1,3,16,41,218,1,0,16,8,0,0,37,4,4,1,1,1,10,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,IND,MIA,W,41,0,0,0,20,26,253,4,0,1,2,36,148,1,1,11,7,1,0,34,5,5,2,2,6,55,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,JAX,BUF,W,20,14,0,1,24,32,297,0,1,2,20,31,91,2,0,13,4,1,0,31,2,2,2,2,3,35,4,156,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,KAN,LAC,W,29,7,0,1,8,25,108,1,0,1,8,27,131,1,0,11,2,0,0,24,3,3,2,2,9,76,7,273,0,0,0,1,0,1,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,LAC,KAN,L,7,29,0,0,23,38,219,1,1,7,34,28,63,0,1,14,4,2,0,35,1,1,0,0,10,137,6,240,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,LAR,CHI,L,10,13,0,0,13,28,116,0,3,5,31,20,49,1,2,10,1,0,0,24,1,1,1,2,9,85,6,246,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,LVR,SEA,L,21,22,0,0,21,31,241,3,0,5,33,17,34,0,2,10,4,2,0,25,3,3,0,1,9,60,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,MIA,IND,L,0,41,0,1,12,25,107,0,0,3,8,26,76,0,2,13,4,5,1,25,0,0,0,1,7,45,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,MIN,DET,L,13,14,0,0,9,18,43,0,0,2,34,37,214,1,0,12,2,0,0,31,1,1,2,3,4,31,7,301,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,NOR,ARI,W,27,10,0,0,14,24,252,3,1,0,0,34,130,0,0,11,3,0,0,30,3,3,2,2,13,107,6,342,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,NYJ,TAM,W,31,0,0,0,14,22,112,0,1,0,0,43,122,1,0,17,6,2,1,37,4,4,1,1,5,45,6,222,1,0,0,0,0,2,0,1,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,PHI,ATL,L,17,20,0,1,16,34,171,1,1,1,9,20,106,1,0,12,3,1,1,24,2,2,1,1,6,50,6,252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,SEA,LVR,W,22,21,0,1,23,37,278,1,2,2,5,33,103,1,0,16,7,0,0,34,1,1,3,4,7,47,3,117,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,TAM,NYJ,L,0,31,0,1,3,22,21,0,2,3,25,25,90,0,1,13,0,0,0,22,0,0,0,1,3,28,10,370,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/14/1997,16,TEN,BAL,L,19,21,0,1,22,45,200,0,1,3,19,37,190,2,3,19,9,4,2,37,1,1,2,2,7,48,3,153,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/15/1997,16,DEN,SFO,L,17,34,0,1,16,41,141,0,2,1,9,23,96,2,1,16,7,2,1,27,2,2,1,3,5,46,4,196,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1997,
12/15/1997,16,SFO,DEN,W,34,17,0,0,22,34,265,1,0,2,11,26,58,1,1,13,5,0,0,32,4,4,2,3,11,95,5,180,0,0,0,0,0,1,1,0,0,0,0,0,0,,,Monday,1997,
12/20/1997,17,BUF,GNB,L,21,31,0,1,24,45,274,0,3,1,10,21,51,3,1,12,0,4,2,27,1,1,0,0,10,93,7,210,1,1,2,0,0,0,0,0,0,0,0,0,0,,,Saturday,1997,
12/20/1997,17,CAR,LAR,L,18,30,0,0,21,42,233,2,3,3,28,20,94,0,0,13,7,1,0,25,0,0,0,0,12,86,4,192,0,2,2,1,0,0,0,0,0,0,0,0,0,,,Saturday,1997,
12/20/1997,17,GNB,BUF,W,31,21,0,0,17,28,170,2,0,1,15,34,102,0,3,13,3,1,1,32,4,4,1,2,13,115,6,270,0,0,0,0,0,1,1,0,0,0,0,0,0,,,Saturday,1997,
12/20/1997,17,LAR,CAR,W,30,18,0,1,16,25,149,1,0,1,14,39,148,1,0,11,4,1,0,34,3,3,3,3,7,53,4,180,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Saturday,1997,
12/21/1997,17,ARI,ATL,W,29,26,0,0,19,39,231,3,2,2,6,18,66,1,0,13,5,3,3,23,3,3,0,0,9,75,4,184,0,1,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,ATL,ARI,L,26,29,0,1,13,20,167,2,1,3,9,40,189,0,0,13,6,0,0,36,2,2,4,4,6,53,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,BAL,CIN,L,14,16,0,1,28,41,304,2,0,7,45,17,51,0,0,17,5,2,1,27,2,2,0,1,12,100,9,423,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,CHI,TAM,L,15,31,0,1,18,29,104,0,2,3,17,27,90,2,1,13,5,1,1,31,1,1,0,0,3,30,7,294,0,1,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,CIN,BAL,W,16,14,0,0,21,34,237,2,0,3,17,29,65,0,0,16,5,0,0,32,1,2,1,1,6,45,9,387,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,DAL,NYG,L,7,20,0,0,17,32,105,0,1,4,31,21,79,1,2,13,2,2,0,24,1,1,0,1,9,88,7,294,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,DEN,LAC,W,38,3,0,0,23,35,321,4,1,0,0,33,130,1,0,14,7,2,1,32,5,5,1,1,5,43,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,DET,NYJ,W,13,10,0,0,15,28,95,0,0,3,27,31,206,1,0,16,6,0,0,26,1,1,2,2,5,36,8,328,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,IND,MIN,L,28,39,0,1,20,35,166,1,3,4,30,34,132,2,2,16,8,2,2,33,2,2,2,2,3,25,3,135,0,1,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,JAX,LVR,W,20,9,0,1,19,28,274,2,0,1,9,31,143,0,0,11,4,1,0,28,2,2,2,2,3,11,4,148,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,KAN,NOR,W,25,13,0,0,9,19,20,1,0,3,30,41,156,1,0,16,7,1,1,33,1,1,2,2,10,81,6,216,0,0,2,0,0,0,0,0,1,0,0,0,0,,,Sunday,1997,
12/21/1997,17,LAC,DEN,L,3,38,0,1,15,28,133,0,1,2,14,23,70,0,0,14,5,2,0,27,0,0,1,1,6,41,6,276,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,LVR,JAX,L,9,20,0,0,24,37,192,1,0,6,52,24,108,0,1,16,9,0,0,31,0,0,1,1,5,40,6,252,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,MIN,IND,W,39,28,0,0,13,27,165,4,3,1,9,30,180,1,0,11,4,0,0,26,3,4,2,2,8,40,3,132,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,NOR,KAN,L,13,25,0,1,13,29,149,2,3,2,10,25,103,0,2,13,4,2,2,26,1,1,0,1,3,14,4,188,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,NYG,DAL,W,20,7,0,1,10,25,136,1,0,3,7,44,147,1,1,19,7,0,0,35,2,2,2,3,4,50,8,320,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,NYJ,DET,L,10,13,0,1,24,40,207,0,3,4,23,23,108,1,0,16,8,0,0,33,1,1,1,1,5,40,6,234,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,PHI,WAS,L,32,35,0,1,21,31,208,2,1,6,47,36,193,2,2,15,5,3,3,35,3,3,1,1,7,72,3,117,0,1,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,PIT,TEN,L,6,16,0,1,14,27,176,0,1,0,0,36,93,0,2,13,7,0,0,34,0,0,2,2,4,25,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,SEA,SFO,W,38,9,0,0,24,33,283,4,0,5,37,25,124,1,0,11,5,2,2,31,5,5,1,1,5,45,3,135,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,SFO,SEA,L,9,38,0,1,18,33,199,0,1,2,17,24,125,0,1,13,3,2,2,28,0,0,3,3,7,92,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,TAM,CHI,W,31,15,0,0,11,19,86,1,0,1,8,33,183,2,1,14,6,1,0,28,4,4,1,1,2,35,5,235,0,0,0,0,0,0,0,0,1,0,0,0,0,,,Sunday,1997,
12/21/1997,17,TEN,PIT,W,16,6,0,0,10,26,85,0,1,2,17,29,156,1,0,14,7,0,0,25,1,1,3,3,6,45,4,152,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1997,
12/21/1997,17,WAS,PHI,W,35,32,0,0,16,24,143,1,2,2,17,20,78,2,0,8,5,0,0,24,5,5,0,0,2,20,3,141,0,0,0,0,0,1,1,0,0,0,0,0,0,,,Sunday,1997,
12/22/1997,17,MIA,NWE,L,12,14,0,0,28,44,253,1,1,3,22,21,42,0,0,17,7,2,1,36,0,0,2,3,8,76,5,220,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Monday,1997,
12/22/1997,17,NWE,MIA,W,14,12,0,1,18,26,160,0,1,2,13,17,47,2,1,10,3,0,0,23,2,2,0,0,2,10,7,329,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1997,
9/6/1998,1,ARI,DAL,L,10,38,0,1,14,33,160,0,0,2,6,17,45,1,2,10,0,1,0,22,1,1,1,1,7,68,8,368,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,ATL,CAR,W,19,14,0,1,17,32,230,2,1,6,38,31,93,0,0,17,9,0,0,36,2,2,1,1,11,72,7,273,0,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,BAL,PIT,L,13,20,0,0,20,34,264,1,0,1,9,28,112,0,0,14,4,1,0,30,1,1,2,5,7,50,4,192,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,BUF,LAC,L,14,16,0,1,20,34,207,2,2,5,26,28,90,0,0,15,6,0,0,33,2,2,0,2,7,64,6,252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,CAR,ATL,L,14,19,0,0,21,37,263,2,1,1,7,20,54,0,1,13,6,2,0,23,2,2,0,0,5,40,5,205,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,CHI,JAX,L,23,24,0,0,16,27,189,0,0,0,0,34,132,1,2,13,5,1,1,30,2,2,3,4,4,26,4,184,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,CIN,TEN,L,14,23,0,0,24,32,192,1,1,2,8,23,100,1,0,12,3,3,0,26,2,2,0,0,6,52,5,235,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,DAL,ARI,W,38,10,0,0,22,32,256,2,2,0,0,43,188,2,1,13,7,0,0,37,5,5,1,1,10,68,4,200,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,DET,GNB,L,19,38,0,1,23,44,236,1,1,2,12,22,85,0,1,14,6,3,1,26,1,1,2,2,6,60,3,141,0,0,1,0,0,0,0,1,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,GNB,DET,W,38,19,0,0,24,32,267,2,0,2,10,30,75,1,0,18,13,0,0,33,5,5,1,1,6,30,4,184,0,0,0,0,0,0,1,1,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,IND,MIA,L,15,24,0,0,21,37,273,1,3,4,29,26,64,0,1,11,4,0,0,32,0,0,3,3,5,50,3,135,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,JAX,CHI,W,24,23,0,1,22,35,207,2,2,1,0,33,160,1,1,14,7,0,0,29,3,3,1,1,3,26,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,KAN,LVR,W,28,8,0,0,16,35,157,1,0,2,12,36,143,1,0,17,4,3,1,32,2,2,4,5,9,63,5,230,0,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,LAC,BUF,W,16,14,0,0,16,31,187,1,2,2,5,20,67,0,0,10,2,0,0,26,1,1,3,3,8,118,5,235,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,LAR,NOR,L,17,24,0,0,29,44,267,1,1,6,31,24,47,1,1,16,7,0,0,33,2,2,1,1,10,105,7,308,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,LVR,KAN,L,8,28,0,1,19,32,212,0,0,10,58,20,52,1,5,11,2,0,0,27,0,0,0,2,15,134,4,188,0,1,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,MIA,IND,W,24,15,0,1,13,24,135,1,0,0,0,30,137,1,1,13,6,0,0,27,3,3,1,2,5,45,5,215,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,MIN,TAM,W,31,7,0,0,15,25,181,4,1,1,8,27,117,0,0,11,4,0,0,26,4,4,1,1,4,30,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,NOR,LAR,W,24,17,0,1,15,30,197,2,1,2,17,24,35,0,0,13,5,0,0,26,3,3,1,1,6,54,7,329,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,NYG,WAS,W,31,24,0,0,15,28,153,2,1,1,6,30,82,1,0,12,2,0,0,27,4,4,1,1,6,37,8,360,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,NYJ,SFO,L,30,36,1,1,30,58,406,3,1,1,9,24,59,0,0,20,8,2,2,34,3,3,3,4,6,33,6,240,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,PHI,SEA,L,0,38,0,0,9,23,12,0,1,9,48,32,162,0,2,16,6,0,0,30,0,0,0,0,2,12,9,378,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,PIT,BAL,W,20,13,0,1,14,27,157,1,2,2,16,30,114,1,1,16,7,0,0,29,2,2,2,2,3,25,4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,SEA,PHI,W,38,0,0,1,14,22,218,3,0,0,0,34,188,1,0,12,6,1,0,29,5,5,1,1,6,50,4,172,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,SFO,NYJ,W,36,30,1,0,26,46,350,3,1,2,13,24,207,2,0,12,4,1,1,29,3,4,1,2,5,56,5,185,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Sunday,1998,
9/6/1998,1,TAM,MIN,L,7,31,0,1,23,37,251,1,1,1,9,23,68,0,1,14,6,1,0,33,1,1,0,1,12,124,4,164,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,TEN,CIN,W,23,14,0,1,17,34,264,1,0,0,0,29,89,1,0,12,3,0,0,33,2,2,3,4,11,94,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/6/1998,1,WAS,NYG,L,24,31,0,1,25,37,258,3,2,8,43,23,73,0,1,11,2,3,1,32,3,3,1,1,9,75,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/7/1998,1,DEN,NWE,W,27,21,0,0,22,34,248,1,0,1,9,30,91,2,0,17,9,0,0,33,3,3,2,2,5,30,4,184,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1998,
9/7/1998,1,NWE,DEN,L,21,27,0,1,20,32,258,2,0,3,31,24,81,1,0,15,7,1,1,26,3,3,0,2,7,49,5,255,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1998,
9/13/1998,2,ARI,SEA,L,14,33,0,1,22,36,163,1,3,7,41,26,111,1,1,15,5,3,1,31,2,2,0,0,7,98,6,234,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,ATL,PHI,W,17,12,0,0,14,26,167,1,0,3,29,25,78,1,0,11,3,0,0,31,2,2,1,1,9,78,6,216,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,BAL,NYJ,W,24,10,0,1,18,30,209,1,0,0,0,34,122,0,1,17,8,1,1,31,3,3,1,2,9,109,5,205,0,0,0,0,0,1,0,0,1,0,0,0,0,,,Sunday,1998,
9/13/1998,2,BUF,MIA,L,7,13,0,1,10,18,77,1,1,8,57,28,110,0,0,13,4,1,1,30,1,1,0,0,10,70,8,368,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,CAR,NOR,L,14,19,0,1,15,35,238,1,2,3,13,25,137,1,1,11,3,3,0,26,2,2,0,1,11,100,4,184,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,CHI,PIT,L,12,17,0,1,18,33,190,1,1,1,4,33,130,0,1,14,3,1,1,27,0,1,2,2,5,32,8,400,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,CIN,DET,W,34,28,1,1,25,36,284,2,0,3,19,21,100,1,0,14,5,0,0,28,4,4,0,2,5,40,7,336,0,0,0,0,0,1,0,0,1,0,0,1,0,,,Sunday,1998,
9/13/1998,2,DAL,DEN,L,23,42,0,1,19,31,201,1,0,1,0,30,169,1,0,15,7,3,2,32,2,2,3,3,4,19,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,DEN,DAL,W,42,23,0,0,17,23,306,2,0,0,0,31,209,4,0,10,6,1,0,27,6,6,0,0,4,25,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,DET,CIN,L,28,34,1,0,15,31,188,0,2,2,16,34,224,4,0,14,6,0,0,33,4,4,0,0,10,83,7,329,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,GNB,TAM,W,23,15,0,0,22,33,223,2,0,4,14,25,37,0,2,13,4,0,0,30,2,2,3,3,2,20,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,IND,NWE,L,6,29,0,1,21,33,173,1,3,2,15,32,136,0,1,13,3,2,1,32,0,0,0,0,5,32,6,252,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,JAX,KAN,W,21,16,0,0,11,18,111,1,0,2,15,38,145,1,0,12,6,0,0,29,3,3,0,2,6,44,4,148,0,0,0,0,0,0,0,0,1,0,0,0,0,,,Sunday,1998,
9/13/1998,2,KAN,JAX,L,16,21,0,1,23,37,253,0,0,2,10,25,111,1,2,11,3,2,2,30,1,1,3,3,5,54,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,LAC,TEN,W,13,7,0,1,13,24,179,0,0,0,0,34,141,1,0,12,5,0,0,31,1,1,2,3,5,40,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,LAR,MIN,L,31,38,0,0,25,45,275,1,4,1,8,27,135,2,0,16,6,2,2,29,4,4,1,1,9,85,5,155,0,0,0,0,0,0,0,0,1,0,0,0,0,,,Sunday,1998,
9/13/1998,2,LVR,NYG,W,20,17,0,0,25,44,252,1,0,5,51,26,162,1,1,18,8,1,1,31,2,2,2,2,16,113,8,336,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,MIA,BUF,W,13,7,0,0,14,26,143,1,0,2,16,27,116,0,0,14,4,0,0,29,1,1,2,2,5,42,8,360,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,MIN,LAR,W,38,31,0,1,21,37,227,2,2,3,22,31,194,3,1,15,8,0,0,30,5,5,1,1,10,81,5,205,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,NOR,CAR,W,19,14,0,0,13,18,104,1,0,6,41,38,207,1,0,14,4,1,0,33,1,1,2,2,7,63,6,276,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,NWE,IND,W,29,6,0,0,15,29,218,1,0,0,0,33,103,1,0,17,7,0,0,27,2,2,3,4,4,30,5,225,0,0,1,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,NYG,LVR,L,17,20,0,1,23,33,162,2,1,3,26,23,71,0,0,14,1,2,1,28,2,2,1,2,15,90,8,352,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,NYJ,BAL,L,10,24,0,0,22,32,224,1,3,3,23,24,52,0,0,12,4,1,0,28,1,1,1,2,5,30,5,225,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,PHI,ATL,L,12,17,0,1,24,35,221,0,0,2,11,25,63,1,0,14,4,2,1,28,0,1,2,3,9,72,5,235,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,PIT,CHI,W,17,12,0,0,17,30,109,1,1,3,28,27,142,1,0,11,2,0,0,32,2,2,1,1,5,39,8,408,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,SEA,ARI,W,33,14,0,0,14,23,121,2,0,3,25,32,123,0,2,11,3,1,0,28,3,3,2,2,5,34,4,164,0,0,1,0,0,2,0,0,0,0,0,0,0,,,Sunday,1998,
9/13/1998,2,TAM,GNB,L,15,23,0,1,22,40,161,1,1,6,50,19,50,0,3,15,7,0,0,30,1,1,0,0,6,37,7,294,0,1,1,0,0,0,0,0,1,0,0,0,0,,,Sunday,1998,
9/13/1998,2,TEN,LAC,L,7,13,0,0,21,35,187,1,0,3,19,19,63,0,0,13,5,2,1,28,1,1,0,0,9,69,6,258,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/14/1998,2,SFO,WAS,W,45,10,0,1,21,32,294,3,0,2,9,34,210,3,0,12,7,0,0,34,6,6,1,1,9,114,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1998,
9/14/1998,2,WAS,SFO,L,10,45,0,0,14,25,182,1,1,4,19,27,140,0,2,9,3,0,0,25,1,1,1,3,7,70,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1998,
9/20/1998,3,ARI,PHI,W,17,3,0,0,21,35,129,1,0,3,8,26,153,1,1,15,6,0,0,24,2,2,1,2,3,14,7,252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,BAL,JAX,L,10,24,0,1,17,34,232,1,1,2,16,25,81,0,0,15,2,1,0,26,1,1,1,1,7,54,10,490,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,BUF,LAR,L,33,34,0,0,18,30,192,3,1,9,39,35,215,1,1,13,5,0,0,35,4,4,1,1,9,91,7,322,0,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
